OrderId,ThingsOrdered
1,"[7, 10, 12, 15, 14, 13]"
2,"[2, 10, 11, 10, 15, 14, 13]"
3,"[4, 1, 6, 15, 13, 14]"
4,"[8, 8, 8, 6, 8, 6, 12, 10, 11, 15, 13]"
5,"[4, 7, 5, 1, 12, 15, 13]"
6,"[6, 3, 1, 7, 7, 5, 2, 14]"
7,"[6, 3, 1, 7, 7, 11, 10, 10, 15]"
8,"[7, 1, 7, 9, 9, 11, 10, 10, 15]"
9,"[9, 7, 2, 10, 11, 10, 15, 14, 13]"
10,"[3, 1, 7, 4, 7, 10, 10, 10, 15, 13, 14]"
11,"[9, 5, 3, 7, 1, 2, 5, 8, 10]"
12,"[3, 8, 7, 7, 6, 11, 12, 12, 14, 14]"
13,"[9, 4, 3, 5, 7, 2, 12, 12, 11]"
14,"[4, 1, 1, 5, 15, 14, 13]"
15,"[8, 8, 8, 13, 13]"
16,"[8, 8, 9, 1, 5, 13, 14]"
17,"[8, 2, 2, 3, 6, 3, 14, 13]"
18,"[3, 12, 11, 10, 14]"
19,"[5, 5, 3, 8, 8, 5, 4, 1, 12, 12, 12, 14]"
20,"[1, 6, 8, 2, 6, 4, 9, 12, 11, 13]"
21,"[1, 5, 15]"
22,"[8, 3, 8, 12, 11, 11, 13]"
23,"[7, 12, 10, 13]"
24,"[5, 3, 4, 8, 9, 9, 5, 10, 11, 11]"
25,"[8, 7, 3, 3, 2, 15]"
26,"[2, 2, 11, 11, 15, 14, 13]"
27,"[8, 5, 4, 7, 11, 15]"
28,"[9, 2, 11, 10, 10]"
29,"[1, 12, 10, 13]"
30,"[8, 1, 10, 13]"
31,"[6, 15, 14, 13]"
32,[1]
33,"[8, 1, 2, 1, 2, 10, 10, 12, 15, 13, 14]"
34,"[2, 4, 6, 4, 7, 4, 7, 12, 11, 15]"
35,"[7, 4, 2, 15]"
36,"[4, 4, 3, 2, 2, 11, 11, 12, 13]"
37,"[7, 9, 3, 3, 5, 1, 4, 11, 13]"
38,"[5, 11, 11, 15, 13]"
39,"[2, 4, 8, 4, 9, 15]"
40,"[2, 1, 9, 11, 15]"
41,"[4, 6, 2, 14, 14]"
42,"[1, 9, 7, 1, 12, 13, 13]"
43,"[6, 10, 11, 15, 13]"
44,"[5, 12, 14]"
45,"[6, 4, 6, 1, 14]"
46,"[3, 10]"
47,"[1, 7, 5, 15, 13, 13]"
48,"[2, 7, 3, 14, 13]"
49,"[9, 6, 8, 3, 8, 10, 15]"
50,"[5, 6, 6, 3, 9, 4, 2, 12, 10, 12]"
51,"[1, 10, 10, 10, 14]"
52,"[4, 9, 6, 4, 7, 1, 9, 1, 10, 12, 14, 13]"
53,"[8, 1, 1, 3, 3, 8, 5, 3, 11, 11, 11, 15, 14]"
54,"[5, 1, 8, 15]"
55,"[3, 2, 6, 4, 1]"
56,"[8, 5, 4, 3, 2, 5, 7, 12]"
57,"[5, 12, 15, 14]"
58,"[9, 9, 9, 3, 8, 1, 8, 11, 15, 14]"
59,"[8, 11, 11]"
60,"[4, 7, 4, 8, 8, 11, 15]"
61,"[6, 1, 9, 4, 11, 12, 15, 13, 13]"
62,"[1, 9, 6, 4, 4, 12, 12, 15, 13]"
63,"[7, 5, 5, 2, 6, 7, 5, 7, 12]"
64,"[1, 8, 4, 3, 9, 7, 4, 12, 10, 11, 15, 14, 13]"
65,"[4, 2, 2, 1, 8]"
66,"[9, 2, 4, 7, 5, 5, 8, 10, 10, 12, 15]"
67,"[6, 4, 4, 6, 1, 4, 3, 12, 13, 14]"
68,"[9, 11, 10, 15, 14, 14]"
69,"[6, 3, 5, 9, 5, 2, 3, 11, 15, 14]"
70,"[1, 13]"
71,"[1, 3, 5, 4, 5, 4, 1, 3, 11, 10, 11]"
72,"[7, 7, 10, 11, 13]"
73,"[6, 5, 2, 4]"
74,"[2, 5, 1, 4, 8, 14]"
75,"[9, 7, 3, 7, 5, 8, 3, 8, 12, 10]"
76,"[2, 8, 15]"
77,"[1, 5, 4, 6, 3, 2, 15, 13]"
78,"[6, 1, 7, 9, 2, 10, 11, 12, 13, 13]"
79,"[9, 9, 9, 2, 4, 5, 1, 8, 11, 11, 15, 13]"
80,"[6, 7, 3, 2, 6, 8, 6, 1, 12, 10, 13]"
81,"[7, 11, 10, 11, 15]"
82,"[5, 6, 9, 12, 15, 14]"
83,"[2, 5, 11, 12, 15, 13]"
84,"[4, 9, 11, 10, 10, 15, 13, 13]"
85,"[2, 6, 3, 9, 5, 7, 4, 3, 12, 12, 11, 15]"
86,"[6, 4, 6, 8, 10, 10, 10, 13]"
87,"[8, 9, 1, 15, 13, 13]"
88,"[2, 6, 1, 9, 13, 13]"
89,"[8, 5, 12, 12, 15, 13, 13]"
90,"[5, 9, 7, 5, 10, 11]"
91,"[5, 3, 9, 12, 10, 10, 15, 13]"
92,"[9, 6, 5, 15]"
93,"[7, 11, 12, 11, 14, 14]"
94,"[3, 12, 14]"
95,"[6, 1, 7, 6, 10, 11]"
96,"[7, 6, 1, 3, 7, 10, 12, 11, 15, 13]"
97,"[6, 4, 5, 2, 6, 10, 15, 14]"
98,"[9, 6, 3, 4, 3, 9, 5, 1, 12, 11, 15, 14]"
