EmployeeId,SaleDate,AmountSold,PaymentType
2,2023-12-01 16:56:00,18.70,Credit
10,2023-12-01 16:48:00,23.10,Cash
10,2023-12-01 19:38:00,21.60,Gift Card
1,2023-12-01 16:07:00,31.25,Cash
3,2023-12-01 17:22:00,20.75,Gift Card
3,2023-12-01 14:23:00,38.15,Cash
4,2023-12-01 09:47:00,28.00,Credit
9,2023-12-01 20:02:00,28.00,Credit
4,2023-12-01 17:15:00,26.10,Cash
5,2023-12-01 19:22:00,31.50,Gift Card
7,2023-12-01 15:48:00,37.30,Gift Card
10,2023-12-01 20:21:00,29.00,Credit
2,2023-12-01 11:46:00,27.00,Gift Card
2,2023-12-01 08:11:00,26.80,Cash
4,2023-12-01 12:58:00,19.10,Gift Card
1,2023-12-01 14:49:00,29.50,Gift Card
10,2023-12-01 10:13:00,34.70,Cash
9,2023-12-01 09:21:00,18.85,Gift Card
8,2023-12-01 08:24:00,34.15,Gift Card
1,2023-12-01 18:33:00,29.55,Gift Card
8,2023-12-01 14:43:00,12.90,Gift Card
1,2023-12-01 17:43:00,21.85,Gift Card
4,2023-12-01 20:03:00,14.45,Cash
8,2023-12-01 18:48:00,30.90,Cash
2,2023-12-01 11:20:00,28.50,Cash
1,2023-12-01 14:07:00,20.20,Cash
10,2023-12-01 12:54:00,19.00,Gift Card
8,2023-12-01 20:31:00,18.60,Cash
3,2023-12-01 13:25:00,14.45,Cash
9,2023-12-01 10:06:00,11.55,Cash
6,2023-12-01 16:43:00,11.20,Credit
10,2023-12-01 15:49:00,5.20,Gift Card
2,2023-12-01 14:11:00,31.50,Cash
5,2023-12-01 16:13:00,30.30,Credit
1,2023-12-01 16:18:00,18.10,Gift Card
8,2023-12-01 13:46:00,27.25,Gift Card
8,2023-12-01 20:37:00,33.85,Gift Card
3,2023-12-01 13:39:00,16.95,Credit
2,2023-12-01 15:41:00,28.50,Cash
10,2023-12-01 17:51:00,13.80,Gift Card
6,2023-12-01 18:55:00,19.10,Gift Card
1,2023-12-01 08:31:00,20.00,Cash
2,2023-12-01 10:08:00,16.95,Credit
4,2023-12-01 10:57:00,10.05,Credit
2,2023-12-01 11:32:00,22.55,Gift Card
2,2023-12-01 08:30:00,8.30,Cash
7,2023-12-01 19:11:00,21.60,Credit
9,2023-12-01 14:20:00,19.10,Gift Card
2,2023-12-01 13:21:00,24.20,Credit
7,2023-12-01 15:22:00,30.90,Gift Card
1,2023-12-01 13:37:00,18.85,Gift Card
10,2023-12-01 08:03:00,36.50,Cash
2,2023-12-01 20:07:00,36.65,Credit
7,2023-12-01 14:46:00,18.10,Gift Card
4,2023-12-01 16:19:00,26.00,Credit
1,2023-12-01 11:58:00,32.10,Credit
9,2023-12-01 20:27:00,12.55,Credit
3,2023-12-01 11:17:00,36.35,Credit
7,2023-12-01 14:22:00,12.70,Credit
6,2023-12-01 17:20:00,24.20,Cash
5,2023-12-01 13:37:00,25.60,Gift Card
9,2023-12-01 11:36:00,25.35,Gift Card
5,2023-12-01 13:01:00,37.30,Gift Card
7,2023-12-01 18:06:00,36.90,Credit
2,2023-12-01 16:14:00,26.00,Cash
10,2023-12-01 20:25:00,33.40,Credit
8,2023-12-01 13:43:00,35.60,Gift Card
6,2023-12-01 17:37:00,18.70,Gift Card
8,2023-12-01 08:13:00,36.35,Credit
4,2023-12-01 13:28:00,6.95,Credit
3,2023-12-01 18:26:00,32.40,Cash
7,2023-12-01 19:55:00,15.95,Credit
8,2023-12-01 15:29:00,20.80,Gift Card
2,2023-12-01 11:17:00,27.75,Credit
7,2023-12-01 10:26:00,33.00,Gift Card
6,2023-12-01 12:59:00,12.90,Gift Card
2,2023-12-01 08:54:00,35.45,Gift Card
1,2023-12-01 13:40:00,29.00,Credit
2,2023-12-01 15:00:00,37.25,Gift Card
7,2023-12-01 16:19:00,34.75,Gift Card
4,2023-12-01 17:25:00,19.60,Cash
1,2023-12-01 12:05:00,15.55,Cash
1,2023-12-01 20:21:00,18.45,Cash
7,2023-12-01 16:00:00,24.60,Credit
9,2023-12-01 19:29:00,34.90,Cash
9,2023-12-01 16:25:00,25.75,Gift Card
6,2023-12-01 09:10:00,21.60,Credit
2,2023-12-01 08:06:00,24.30,Cash
8,2023-12-01 14:44:00,20.20,Credit
6,2023-12-01 08:44:00,19.60,Gift Card
1,2023-12-01 13:55:00,24.35,Credit
10,2023-12-01 16:37:00,18.10,Credit
5,2023-12-01 10:13:00,20.60,Gift Card
4,2023-12-01 16:10:00,10.05,Cash
2,2023-12-01 16:00:00,19.60,Credit
3,2023-12-01 14:13:00,29.75,Gift Card
2,2023-12-01 09:03:00,25.95,Credit
10,2023-12-01 15:13:00,37.25,Gift Card
4,2023-12-01 17:08:00,20.00,Cash
2,2023-12-01 17:13:00,17.70,Gift Card
8,2023-12-01 08:14:00,31.30,Gift Card
8,2023-12-01 17:13:00,19.60,Credit
3,2023-12-01 10:07:00,19.60,Gift Card
4,2023-12-01 15:38:00,22.85,Cash
3,2023-12-01 16:40:00,24.00,Gift Card
1,2023-12-01 13:30:00,31.15,Credit
9,2023-12-01 16:06:00,27.50,Gift Card
5,2023-12-01 10:20:00,25.50,Gift Card
9,2023-12-01 19:16:00,26.85,Gift Card
7,2023-12-01 10:44:00,25.10,Cash
3,2023-12-01 16:17:00,43.30,Credit
7,2023-12-01 20:51:00,13.30,Gift Card
4,2023-12-01 12:56:00,42.40,Credit
4,2023-12-01 12:02:00,18.25,Credit
7,2023-12-01 20:42:00,24.00,Credit
9,2023-12-01 18:22:00,34.70,Gift Card
2,2023-12-01 09:07:00,35.90,Gift Card
10,2023-12-01 10:56:00,30.50,Credit
10,2023-12-01 17:49:00,32.40,Credit
1,2023-12-01 10:23:00,38.40,Gift Card
1,2023-12-01 18:08:00,21.35,Cash
7,2023-12-01 15:59:00,23.85,Credit
8,2023-12-01 13:32:00,11.30,Gift Card
1,2023-12-01 16:03:00,16.40,Gift Card
3,2023-12-01 18:53:00,27.80,Cash
4,2023-12-01 19:45:00,43.30,Credit
8,2023-12-01 14:17:00,24.60,Gift Card
6,2023-12-01 12:33:00,23.10,Credit
9,2023-12-01 13:11:00,35.15,Gift Card
1,2023-12-01 18:44:00,18.85,Cash
9,2023-12-01 08:47:00,28.60,Cash
10,2023-12-01 18:32:00,20.75,Cash
8,2023-12-01 20:00:00,15.20,Credit
9,2023-12-01 10:04:00,23.60,Gift Card
7,2023-12-01 13:19:00,26.90,Gift Card
10,2023-12-01 14:43:00,24.60,Gift Card
7,2023-12-01 19:56:00,37.30,Gift Card
4,2023-12-01 14:48:00,22.85,Cash
3,2023-12-01 19:52:00,31.50,Gift Card
9,2023-12-01 15:53:00,26.10,Gift Card
8,2023-12-01 08:44:00,34.90,Gift Card
6,2023-12-01 11:30:00,12.90,Cash
1,2023-12-01 15:10:00,28.60,Cash
5,2023-12-01 11:29:00,36.35,Cash
3,2023-12-01 08:03:00,32.95,Cash
3,2023-12-01 15:53:00,19.85,Credit
3,2023-12-02 09:23:00,23.30,Cash
4,2023-12-02 13:50:00,32.65,Credit
2,2023-12-02 13:04:00,8.30,Gift Card
10,2023-12-02 18:14:00,26.10,Gift Card
1,2023-12-02 12:27:00,37.30,Cash
5,2023-12-02 17:18:00,29.50,Credit
1,2023-12-02 16:46:00,15.55,Cash
6,2023-12-02 14:16:00,27.00,Gift Card
4,2023-12-02 09:18:00,28.60,Gift Card
10,2023-12-02 15:24:00,20.75,Credit
4,2023-12-02 08:35:00,19.10,Cash
10,2023-12-02 13:38:00,27.70,Credit
1,2023-12-02 08:44:00,34.15,Gift Card
1,2023-12-02 12:17:00,33.00,Credit
7,2023-12-02 10:48:00,27.00,Cash
1,2023-12-02 13:12:00,11.30,Cash
3,2023-12-02 17:36:00,38.90,Cash
2,2023-12-02 14:56:00,32.90,Gift Card
1,2023-12-02 10:28:00,33.85,Cash
4,2023-12-02 10:29:00,47.60,Cash
6,2023-12-02 08:14:00,21.70,Credit
3,2023-12-02 16:53:00,16.40,Gift Card
10,2023-12-02 09:23:00,35.45,Gift Card
1,2023-12-02 16:00:00,14.30,Cash
4,2023-12-02 10:20:00,14.65,Gift Card
7,2023-12-02 20:08:00,21.35,Credit
6,2023-12-02 19:24:00,20.60,Cash
2,2023-12-02 10:41:00,20.00,Cash
4,2023-12-02 09:42:00,10.80,Credit
6,2023-12-02 14:13:00,8.70,Credit
5,2023-12-02 13:02:00,13.80,Gift Card
9,2023-12-02 12:26:00,27.75,Cash
6,2023-12-02 09:22:00,27.25,Gift Card
1,2023-12-02 18:42:00,30.30,Gift Card
3,2023-12-02 18:35:00,26.10,Gift Card
2,2023-12-02 16:43:00,23.85,Cash
5,2023-12-02 17:40:00,18.85,Gift Card
10,2023-12-02 19:00:00,28.00,Credit
1,2023-12-02 09:17:00,14.20,Cash
4,2023-12-02 17:37:00,11.30,Gift Card
10,2023-12-02 12:25:00,23.85,Gift Card
3,2023-12-02 08:57:00,22.55,Credit
2,2023-12-02 11:10:00,22.50,Cash
7,2023-12-02 08:43:00,26.10,Credit
8,2023-12-02 18:07:00,18.25,Gift Card
4,2023-12-02 15:17:00,22.85,Gift Card
8,2023-12-02 20:51:00,7.70,Cash
4,2023-12-02 10:03:00,24.00,Cash
9,2023-12-02 11:54:00,36.40,Cash
3,2023-12-02 10:13:00,5.20,Cash
3,2023-12-02 13:04:00,32.95,Credit
2,2023-12-02 10:12:00,31.30,Gift Card
7,2023-12-02 18:52:00,38.90,Gift Card
10,2023-12-02 20:28:00,39.00,Gift Card
8,2023-12-02 15:43:00,21.85,Gift Card
9,2023-12-02 14:41:00,22.85,Cash
6,2023-12-02 08:43:00,18.25,Gift Card
6,2023-12-02 16:25:00,12.55,Gift Card
3,2023-12-02 08:30:00,10.40,Gift Card
1,2023-12-02 19:49:00,15.55,Cash
8,2023-12-02 13:20:00,21.60,Gift Card
9,2023-12-02 14:18:00,14.65,Credit
1,2023-12-02 12:18:00,22.60,Cash
5,2023-12-02 11:50:00,36.35,Credit
3,2023-12-02 11:47:00,26.80,Credit
8,2023-12-02 20:15:00,38.10,Gift Card
3,2023-12-02 15:30:00,26.80,Gift Card
5,2023-12-02 10:02:00,39.90,Gift Card
10,2023-12-02 20:41:00,27.00,Gift Card
4,2023-12-02 12:46:00,26.50,Cash
10,2023-12-02 09:03:00,27.50,Cash
7,2023-12-02 08:21:00,27.70,Gift Card
8,2023-12-02 19:18:00,19.20,Credit
8,2023-12-02 18:41:00,32.05,Gift Card
7,2023-12-02 10:26:00,12.15,Gift Card
9,2023-12-02 19:02:00,33.40,Gift Card
6,2023-12-02 16:58:00,43.35,Cash
2,2023-12-02 17:49:00,33.70,Gift Card
5,2023-12-02 08:41:00,25.35,Cash
8,2023-12-02 15:02:00,22.10,Credit
4,2023-12-02 10:18:00,39.80,Credit
8,2023-12-02 09:34:00,47.60,Cash
2,2023-12-02 08:24:00,26.90,Cash
5,2023-12-02 17:29:00,25.10,Cash
6,2023-12-02 19:15:00,24.35,Credit
9,2023-12-02 18:02:00,14.65,Gift Card
6,2023-12-02 19:38:00,29.50,Credit
5,2023-12-02 15:51:00,25.05,Gift Card
2,2023-12-02 17:29:00,39.00,Credit
8,2023-12-02 14:48:00,31.30,Credit
9,2023-12-02 19:56:00,18.85,Gift Card
3,2023-12-02 14:56:00,20.75,Cash
8,2023-12-02 13:48:00,44.10,Credit
3,2023-12-02 20:52:00,14.80,Credit
5,2023-12-02 17:06:00,12.30,Gift Card
3,2023-12-02 17:20:00,20.35,Cash
6,2023-12-02 17:13:00,10.80,Gift Card
9,2023-12-02 19:55:00,41.60,Credit
4,2023-12-02 10:57:00,20.10,Credit
9,2023-12-02 12:23:00,20.60,Gift Card
1,2023-12-02 13:40:00,41.60,Cash
5,2023-12-02 18:39:00,32.10,Gift Card
4,2023-12-02 09:25:00,18.10,Gift Card
1,2023-12-02 18:06:00,37.25,Gift Card
10,2023-12-02 10:46:00,24.00,Credit
1,2023-12-02 14:44:00,22.50,Cash
6,2023-12-02 09:11:00,14.05,Cash
2,2023-12-02 11:43:00,37.20,Cash
6,2023-12-03 11:13:00,20.20,Credit
3,2023-12-03 12:53:00,26.10,Credit
1,2023-12-03 18:38:00,24.35,Cash
2,2023-12-03 13:50:00,22.85,Gift Card
10,2023-12-03 12:09:00,40.65,Cash
4,2023-12-03 08:08:00,26.80,Credit
8,2023-12-03 09:39:00,22.50,Gift Card
7,2023-12-03 14:46:00,28.00,Cash
1,2023-12-03 10:33:00,11.55,Cash
6,2023-12-03 10:18:00,17.35,Gift Card
5,2023-12-03 16:38:00,19.85,Gift Card
7,2023-12-03 13:29:00,23.45,Gift Card
1,2023-12-03 11:20:00,20.80,Gift Card
9,2023-12-03 11:42:00,15.55,Gift Card
2,2023-12-03 08:11:00,10.40,Credit
5,2023-12-03 09:35:00,17.35,Credit
10,2023-12-03 14:19:00,22.50,Cash
7,2023-12-03 13:40:00,12.70,Gift Card
8,2023-12-03 14:45:00,31.30,Credit
4,2023-12-03 16:08:00,36.65,Gift Card
3,2023-12-03 13:18:00,35.90,Cash
4,2023-12-03 20:40:00,37.25,Cash
8,2023-12-03 08:50:00,36.65,Gift Card
1,2023-12-03 13:19:00,12.90,Credit
2,2023-12-03 11:37:00,14.80,Credit
6,2023-12-03 18:29:00,14.30,Cash
3,2023-12-03 17:34:00,12.70,Credit
3,2023-12-03 16:01:00,23.60,Cash
6,2023-12-03 13:01:00,21.10,Cash
4,2023-12-03 17:59:00,22.50,Gift Card
3,2023-12-03 18:54:00,23.10,Cash
10,2023-12-03 09:47:00,32.05,Cash
9,2023-12-03 13:56:00,31.30,Credit
10,2023-12-03 13:05:00,9.45,Gift Card
6,2023-12-03 10:40:00,25.05,Gift Card
10,2023-12-03 20:44:00,13.05,Gift Card
2,2023-12-03 12:54:00,39.90,Gift Card
8,2023-12-03 14:39:00,10.05,Cash
5,2023-12-03 20:11:00,8.70,Cash
1,2023-12-03 14:12:00,32.65,Credit
9,2023-12-03 08:42:00,12.15,Credit
5,2023-12-03 09:18:00,28.75,Gift Card
10,2023-12-03 10:02:00,34.40,Gift Card
6,2023-12-03 09:54:00,32.95,Cash
3,2023-12-03 16:07:00,13.05,Credit
9,2023-12-03 13:11:00,25.20,Gift Card
8,2023-12-03 09:32:00,36.65,Cash
3,2023-12-03 09:56:00,26.00,Gift Card
10,2023-12-03 12:54:00,40.80,Credit
10,2023-12-03 15:59:00,20.35,Credit
9,2023-12-03 16:48:00,36.40,Gift Card
4,2023-12-03 19:34:00,12.90,Gift Card
7,2023-12-03 10:09:00,18.10,Cash
8,2023-12-03 20:55:00,20.35,Credit
10,2023-12-03 19:26:00,30.50,Credit
7,2023-12-03 11:52:00,36.65,Credit
4,2023-12-03 10:03:00,30.50,Cash
9,2023-12-03 15:46:00,29.55,Gift Card
4,2023-12-03 11:49:00,10.40,Credit
3,2023-12-03 13:15:00,28.65,Credit
6,2023-12-03 14:00:00,26.10,Gift Card
4,2023-12-03 14:56:00,34.75,Credit
1,2023-12-03 10:10:00,23.85,Credit
6,2023-12-03 17:27:00,26.10,Gift Card
6,2023-12-03 16:20:00,20.20,Credit
3,2023-12-03 18:24:00,36.35,Cash
5,2023-12-03 14:40:00,14.65,Cash
5,2023-12-03 13:46:00,11.55,Credit
9,2023-12-03 17:41:00,24.35,Gift Card
1,2023-12-03 20:58:00,13.30,Credit
6,2023-12-03 12:12:00,21.70,Gift Card
6,2023-12-03 10:07:00,34.40,Cash
7,2023-12-03 18:17:00,10.40,Gift Card
6,2023-12-03 15:13:00,22.10,Gift Card
2,2023-12-03 20:44:00,14.65,Credit
10,2023-12-03 15:12:00,8.70,Gift Card
7,2023-12-03 11:06:00,18.70,Credit
6,2023-12-03 13:17:00,23.85,Cash
5,2023-12-03 18:42:00,10.80,Cash
5,2023-12-03 08:32:00,22.55,Cash
1,2023-12-03 09:12:00,29.75,Credit
7,2023-12-03 20:25:00,32.10,Credit
4,2023-12-03 16:08:00,44.10,Credit
4,2023-12-03 15:28:00,11.80,Gift Card
9,2023-12-03 17:38:00,16.40,Gift Card
5,2023-12-03 18:56:00,23.30,Gift Card
7,2023-12-03 20:37:00,21.70,Credit
6,2023-12-03 16:17:00,13.30,Cash
6,2023-12-03 16:04:00,31.25,Credit
2,2023-12-03 15:45:00,47.60,Cash
2,2023-12-03 16:47:00,12.30,Credit
1,2023-12-03 18:46:00,38.90,Gift Card
6,2023-12-03 16:47:00,15.70,Gift Card
2,2023-12-03 11:28:00,39.05,Cash
4,2023-12-03 18:25:00,34.60,Gift Card
8,2023-12-03 15:38:00,21.35,Gift Card
8,2023-12-03 18:03:00,27.25,Gift Card
7,2023-12-03 18:21:00,34.60,Cash
1,2023-12-03 20:57:00,29.50,Cash
10,2023-12-03 13:20:00,21.70,Credit
8,2023-12-03 08:55:00,38.15,Cash
2,2023-12-03 15:12:00,18.85,Credit
7,2023-12-03 19:22:00,18.70,Credit
1,2023-12-03 16:01:00,40.65,Cash
7,2023-12-03 14:40:00,26.10,Gift Card
2,2023-12-03 20:45:00,27.10,Gift Card
9,2023-12-03 19:08:00,21.70,Gift Card
8,2023-12-03 17:08:00,29.50,Cash
7,2023-12-03 11:08:00,15.95,Credit
9,2023-12-03 15:44:00,32.65,Cash
9,2023-12-04 18:12:00,24.60,Cash
4,2023-12-04 10:15:00,23.10,Cash
9,2023-12-04 19:56:00,15.70,Gift Card
4,2023-12-04 10:25:00,38.10,Cash
